Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-09-27 23:40:51,570,94,"Blusukan..
Sat set sat set..
Hasilnya adalah,...

Presiden Jokowi memutuskan untuk stop impor aspal karena kita memiliki aspal potensi besar di Buton.

https://t.co/X7LcMXQnFL","Blusukan..
Sat set sat set..
Hasilnya adalah,...

Presiden Jokowi memutuskan untuk stop impor aspal karena kita memiliki aspal potensi besar di Buton.

https://t.co/X7LcMXQnFL",,SahabatSaber,,29105,698,119305,104165
2022-09-27 17:09:30,2,1,"Aku mah simpel..
Follow akun yang digadang-gadang jadi capres.
Jadi kita tau apa kabisanya dan mute akun2 ngehekk.
Temlen kita damai dan bahagiyak.. https://t.co/yzdfX2wwcy","Aku mah simpel..
Follow akun yang digadang-gadang jadi capres.
Jadi kita tau apa kabisanya dan mute akun2 ngehekk.
Temlen kita damai dan bahagiyak.. https://t.co/yzdfX2wwcy",,SahabatSaber,,29105,698,119305,104165
2022-09-27 16:37:54,1,1,"@KakaKeyo Naahh setuju ma kak Key.
Silahkan perkenalkan kabisa jagoan kalian, tanpa harus merendahkan satu sama lain.","@KakaKeyo Naahh setuju ma kak Key.
Silahkan perkenalkan kabisa jagoan kalian, tanpa harus merendahkan satu sama lain.",https://twitter.com/KakaKeyo,SahabatSaber,,29105,698,119305,104165
2022-09-27 16:25:52,0,0,@monsterhiphoop Sorry.. 🙏🙏🙏,@monsterhiphoop Sorry.. 🙏🙏🙏,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-27 11:40:49,1,0,"@gibran_tweet Wisata sehat ae di Solo..
Pikiran sehat, makanan enak membuat tubuh segar..

Palagi kalo pas jalan2 di Solo ketemu mas Gibran atau Jan Ethes..

https://t.co/fhlFwTPIKI","@gibran_tweet Wisata sehat ae di Solo..
Pikiran sehat, makanan enak membuat tubuh segar..

Palagi kalo pas jalan2 di Solo ketemu mas Gibran atau Jan Ethes..

suara.com/health/2022/08…",https://twitter.com/gibran_tweet,SahabatSaber,,29105,698,119305,104165
2022-09-27 10:30:38,1,0,@autobots5699 https://t.co/2x5u3uwgJY,@autobots5699 https://t.co/2x5u3uwgJY,https://twitter.com/autobots5699,SahabatSaber,,29105,698,119305,104165
2022-09-27 10:29:43,1,0,"@LekatoZa Cantik sekali..
Turut berdukacita yang sedalam-dalamnya..
🙏🙏🙏 https://t.co/3y5aOPfzZj","@LekatoZa Cantik sekali..
Turut berdukacita yang sedalam-dalamnya..
🙏🙏🙏 https://t.co/3y5aOPfzZj",https://twitter.com/LekatoZa,SahabatSaber,,29105,698,119305,104165
2022-09-27 10:27:08,237,31,"Karena laut adalah masa depan Indonesia..

Ucapan dari pak Basuki untuk kemaritiman yang berulang tahun ke-58.

https://t.co/4gFgkVnViT","Karena laut adalah masa depan Indonesia..

Ucapan dari pak Basuki untuk kemaritiman yang berulang tahun ke-58.

https://t.co/4gFgkVnViT",,SahabatSaber,,29105,698,119305,104165
2022-09-27 10:21:13,1,1,"@JudahLion88 Karena Kita Pembosan.

Sambo tuh dianggap selesai.
Diup juga orang udah males baca.
Berita biasa ditwitter paling lama sekitar 3 harian, atau mungkin bahkan bertahan hanya beberapa jam, kecuali covid yang bisa tahunan.","@JudahLion88 Karena Kita Pembosan.

Sambo tuh dianggap selesai.
Diup juga orang udah males baca.
Berita biasa ditwitter paling lama sekitar 3 harian, atau mungkin bahkan bertahan hanya beberapa jam, kecuali covid yang bisa tahunan.",https://twitter.com/JudahLion88,SahabatSaber,,29105,698,119305,104165
2022-09-27 09:13:34,90,17,"Aku telah mengakhiri pertandingan yang baik.
Aku telah mencapai garis akhir dan aku telah memelihara iman.
2 Tim. 4:7

Kematian yang indah.
Seorang ibu meninggal saat dia dan semua sedang memuji namaNya..

https://t.co/aUk8qfPkbz","Aku telah mengakhiri pertandingan yang baik.
Aku telah mencapai garis akhir dan aku telah memelihara iman.
2 Tim. 4:7

Kematian yang indah.
Seorang ibu meninggal saat dia dan semua sedang memuji namaNya..

https://t.co/aUk8qfPkbz",,SahabatSaber,,29105,698,119305,104165
2022-09-27 03:43:51,1,1,"@JudahLion88 @monsterhiphoop Apa bisa juga tingkat kepercayaan warga pada dokter kita??
Rasa percaya itu 50% kesembuhan..
Katanya kalo sakit dokter kita suka pingpong sana sini..

Solo nih..
https://t.co/140DvKTRdp","@JudahLion88 @monsterhiphoop Apa bisa juga tingkat kepercayaan warga pada dokter kita??
Rasa percaya itu 50% kesembuhan..
Katanya kalo sakit dokter kita suka pingpong sana sini..

Solo nih..
jatengprov.go.id/beritadaerah/s…",https://twitter.com/JudahLion88,SahabatSaber,,29105,698,119305,104165
2022-09-27 02:49:39,0,0,@Komentator_aja Hoax kok dipercaya.,@Komentator_aja Hoax kok dipercaya.,https://twitter.com/Komentator_aja,SahabatSaber,,29105,698,119305,104165
2022-09-27 02:46:57,1,0,@o3nNHboQbkXZQnn @CakCuk86 Ini jawabannya.. https://t.co/OeyC8VO8A5,@o3nNHboQbkXZQnn @CakCuk86 Ini jawabannya.. https://t.co/OeyC8VO8A5,https://twitter.com/o3nNHboQbkXZQnn,SahabatSaber,,29105,698,119305,104165
2022-09-27 02:43:52,7,1,Monsta @monsterhiphoop ??,Monsta @monsterhiphoop ??,,SahabatSaber,,29105,698,119305,104165
2022-09-27 01:37:38,3,0,"@SantorinisSun Isi pidatonya..
https://t.co/hH8RGEG0Xc","@SantorinisSun Isi pidatonya..
okemedan.com/2022/09/27/ini…",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-09-27 01:05:15,57,4,"@KakaKeyo @jokowi Bukan turun gunung untuk anak..
Tetapi turun dari istana untuk warganya.. https://t.co/ZmdNsBu1cX","@KakaKeyo @jokowi Bukan turun gunung untuk anak..
Tetapi turun dari istana untuk warganya.. https://t.co/ZmdNsBu1cX",https://twitter.com/KakaKeyo,SahabatSaber,,29105,698,119305,104165
2022-09-27 01:03:44,1,0,"@monsterhiphoop Lemaaahhh...
Katanya biawak...","@monsterhiphoop Lemaaahhh...
Katanya biawak...",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-27 00:57:15,2,0,@MaryanaNunung Pagi mbak Nunung.. https://t.co/zOsOkuFHEk,@MaryanaNunung Pagi mbak Nunung.. https://t.co/zOsOkuFHEk,https://twitter.com/MaryanaNunung,SahabatSaber,,29105,698,119305,104165
2022-09-26 23:55:00,1,0,@aunb132 @CakCuk86 Dibacakah dari linkmu?? https://t.co/Unz5blob4l,@aunb132 @CakCuk86 Dibacakah dari linkmu?? https://t.co/Unz5blob4l,https://twitter.com/aunb132,SahabatSaber,,29105,698,119305,104165
2022-09-26 23:40:13,0,0,"@CakCuk86 Link
https://t.co/BM0wR9Q0co","@CakCuk86 Link
sultra.tribunnews.com/2022/09/26/det…",https://twitter.com/CakCuk86,SahabatSaber,,29105,698,119305,104165
2022-09-26 23:16:25,2,0,"@benedictus82 Aamiin.. pagiii
Lha malah papanya yang anteng main ini.. https://t.co/F2Hb8I23wA","@benedictus82 Aamiin.. pagiii
Lha malah papanya yang anteng main ini.. https://t.co/F2Hb8I23wA",https://twitter.com/benedictus82,SahabatSaber,,29105,698,119305,104165
2022-09-26 19:13:47,553,63,"Selalu ada rasa haru dan bangga melihat pesawat kepresidenan terbang.

Saat presiden Jokowi tiba di Bau-bau.
https://t.co/WMbEKlhM65","Selalu ada rasa haru dan bangga melihat pesawat kepresidenan terbang.

Saat presiden Jokowi tiba di Bau-bau.
https://t.co/WMbEKlhM65",,SahabatSaber,,29105,698,119305,104165
2022-09-26 19:06:00,6,1,"Lukas Enembe masih kader partai Demokrat g sih??

Naa ketumnya tuh, kalo bener pengen bersih2 partai,  bisa minta Lukas ke Jakarta, kooperatif, penuhin undangan KPK.
Gimana mas Agus, pak SBY..
Ini turun gunung yang ok.. 👌","Lukas Enembe masih kader partai Demokrat g sih??

Naa ketumnya tuh, kalo bener pengen bersih2 partai,  bisa minta Lukas ke Jakarta, kooperatif, penuhin undangan KPK.
Gimana mas Agus, pak SBY..
Ini turun gunung yang ok.. 👌",,SahabatSaber,,29105,698,119305,104165
2022-09-26 17:38:31,3,1,"@JudahLion88 @gundala2221 @UAS_AbdulSomad @Hilmi28 @LindsayYonatan @maxhansens50 @iron_steel12 @leon @KonsultanKorups @Budi_2232 Mau angkat ini kemarin jadi twit, apadaya lebih suka guling2 seharian..
Jadi aja..
😄🤣🤣🤣..
Ok aku main lagi yak..
Pamit dari konvo..
🙏🙏🙏","@JudahLion88 @gundala2221 @UAS_AbdulSomad @Hilmi28 @LindsayYonatan @maxhansens50 @iron_steel12 @leon @KonsultanKorups @Budi_2232 Mau angkat ini kemarin jadi twit, apadaya lebih suka guling2 seharian..
Jadi aja..
😄🤣🤣🤣..
Ok aku main lagi yak..
Pamit dari konvo..
🙏🙏🙏",https://twitter.com/JudahLion88,SahabatSaber,,29105,698,119305,104165
2022-09-26 17:25:52,4,1,"@JudahLion88 @gundala2221 @UAS_AbdulSomad @Hilmi28 @LindsayYonatan @maxhansens50 @iron_steel12 @leon @KonsultanKorups @Budi_2232 Izin jbjb. 🙏.
Mungkin karena melihat kakaknya.
Keluarga ini memiliki 4 orang anak.
Dengan masuknya Ciquita, maka 2 orang anaknya memeluk Katolik dan 2 anak yang lain beragama Islam..
https://t.co/6EAhZBDlrT https://t.co/7OfUzoVasq","@JudahLion88 @gundala2221 @UAS_AbdulSomad @Hilmi28 @LindsayYonatan @maxhansens50 @iron_steel12 @leon @KonsultanKorups @Budi_2232 Izin jbjb. 🙏.
Mungkin karena melihat kakaknya.
Keluarga ini memiliki 4 orang anak.
Dengan masuknya Ciquita, maka 2 orang anaknya memeluk Katolik dan 2 anak yang lain beragama Islam..
florespos.net/toleransi-di-f… https://t.co/7OfUzoVasq",https://twitter.com/JudahLion88,SahabatSaber,,29105,698,119305,104165
2022-09-26 11:06:33,1,0,"@Nightmarisly 🤣🤣🤣..
Santai banget jawabnya..
""Gundulmu..""","@Nightmarisly 🤣🤣🤣..
Santai banget jawabnya..
""Gundulmu..""",https://twitter.com/Nightmarisly,SahabatSaber,,29105,698,119305,104165
2022-09-26 08:43:46,5,1,"@KakaKeyo @jokowi Porang.
Umbi-umbian dari Indonesia..
Kalo di Jepang, namanya  konyaku, itu lho bahan nutrijel.
😄.
Selain bisa untuk diet karena memberi rasa kenyang lebih lama, porang bisa mengganti terigu bagi anak berkebutuhan khusus.
https://t.co/FHjtq9hB08","@KakaKeyo @jokowi Porang.
Umbi-umbian dari Indonesia..
Kalo di Jepang, namanya  konyaku, itu lho bahan nutrijel.
😄.
Selain bisa untuk diet karena memberi rasa kenyang lebih lama, porang bisa mengganti terigu bagi anak berkebutuhan khusus.
cnnindonesia.com/gaya-hidup/202…",https://twitter.com/KakaKeyo,SahabatSaber,,29105,698,119305,104165
2022-09-26 05:15:45,2,0,"Punten mbak..
Ini yang lebih rinci..
🙏🙏🙏..
Dana APBN dan APBD digunakan untuk petugas haji bukan untuk jamaah haji.
Link.
https://t.co/0j2xOrtQ7e https://t.co/AZyf8MjWGA","Punten mbak..
Ini yang lebih rinci..
🙏🙏🙏..
Dana APBN dan APBD digunakan untuk petugas haji bukan untuk jamaah haji.
Link.
nu.or.id/nasional/2022-… https://t.co/AZyf8MjWGA",,SahabatSaber,,29105,698,119305,104165
2022-09-26 02:08:31,1,0,@monsterhiphoop @OliviaCath1540 Beehhh . 😋😋,@monsterhiphoop @OliviaCath1540 Beehhh . 😋😋,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-26 02:05:23,1,0,"@OliviaCath1540 @monsterhiphoop G ada yang bener..
🥴🥴🥴
Kita ketipu ma caption, gelas mana yang paling cepat terisi.
Lah airnya cuma seteko.
Mana bisa penuhin sampe lubang.
Palingan cuma empat jari dari dasar  😋.","@OliviaCath1540 @monsterhiphoop G ada yang bener..
🥴🥴🥴
Kita ketipu ma caption, gelas mana yang paling cepat terisi.
Lah airnya cuma seteko.
Mana bisa penuhin sampe lubang.
Palingan cuma empat jari dari dasar  😋.",https://twitter.com/OliviaCath1540,SahabatSaber,,29105,698,119305,104165
2022-09-25 23:36:34,2,0,@OmDickyajah Coba bunda2 bener g nih bisa diterapkan kalo anak tantrum..,@OmDickyajah Coba bunda2 bener g nih bisa diterapkan kalo anak tantrum..,https://twitter.com/OmDickyajah,SahabatSaber,,29105,698,119305,104165
2022-09-25 17:53:27,2,0,"@mangkudisastra Apapun keyakinan Oma, salam damai.
Kristus telah memeluknya dalam keabadian..
Turut berdukacita yang sedalam-dalamnya..
🙏🙏🙏 https://t.co/wNyCkBLNq1","@mangkudisastra Apapun keyakinan Oma, salam damai.
Kristus telah memeluknya dalam keabadian..
Turut berdukacita yang sedalam-dalamnya..
🙏🙏🙏 https://t.co/wNyCkBLNq1",https://twitter.com/mangkudisastra,SahabatSaber,,29105,698,119305,104165
2022-09-25 17:49:18,0,0,"@isna_j @Jelantik5 @doessense @Damai_Itu_Indah Betul.
Secara logika, air mengalir diatas pipa, mengalir dan masuk kecawan kelima.
Perlu kucuran air yang deras jika ingin cawan no 6 terisi juga.","@isna_j @Jelantik5 @doessense @Damai_Itu_Indah Betul.
Secara logika, air mengalir diatas pipa, mengalir dan masuk kecawan kelima.
Perlu kucuran air yang deras jika ingin cawan no 6 terisi juga.",https://twitter.com/isna_j,SahabatSaber,,29105,698,119305,104165
2022-09-25 15:42:23,6,0,Tau beda bahasa dan budaya??,Tau beda bahasa dan budaya??,,SahabatSaber,,29105,698,119305,104165
2022-09-25 11:30:48,4,0,"Cc.. Kak Key @KakaKeyo 
Tambah lagi dari ilustrasi kemarin, ternyata ciri khasnya..
Kocheng Oyeennn..

Ini yang bikin..
Mas @aufaag 
💐💐💐 https://t.co/tsLZG8C4DD","Cc.. Kak Key @KakaKeyo 
Tambah lagi dari ilustrasi kemarin, ternyata ciri khasnya..
Kocheng Oyeennn..

Ini yang bikin..
Mas @aufaag 
💐💐💐 https://t.co/tsLZG8C4DD",,SahabatSaber,,29105,698,119305,104165
2022-09-25 11:28:08,4,0,"@aufaag Waahh keren mas Aufag..
Terima kasih yaa..
Sukaaa karyanya 😎😎😎..
Ditunggu karya2 berikutnya.. https://t.co/l11YSxDfWd","@aufaag Waahh keren mas Aufag..
Terima kasih yaa..
Sukaaa karyanya 😎😎😎..
Ditunggu karya2 berikutnya.. https://t.co/l11YSxDfWd",https://twitter.com/aufaag,SahabatSaber,,29105,698,119305,104165
2022-09-25 11:14:16,0,0,"@monsterhiphoop Jeyuk, kesukaan lo.","@monsterhiphoop Jeyuk, kesukaan lo.",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
